nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Tatya Atyanti Paramastri_Kualifikasi.txt,batik daur hidup yogyakarta catat milik ratus motif 2006 sekar jagad 2015 gambar 3 2 gawang kain citra batik ambil kamera mana kain bentang gawang foto ruang cahaya ruang cuaca sama,20,1,1,27,0.2,0.6666666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,citra batik ambil posisi citra agam,21,1,1,5,0.14285714285714285,0.65,0
Tatya Atyanti Paramastri_Kualifikasi.txt,motif batik ambil agam pisah dasar jenis,22,1,1,7,0.125,0.6333333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,kelompok motif terkadang bentuk beda,23,1,1,5,0.06666666666666667,0.6166666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,butuh uji tahap model deteksi motif benar,24,1,1,7,0.0625,0.6,0
Tatya Atyanti Paramastri_Kualifikasi.txt,a b c gambar 3 3 a motif parang gondosuli b motif batik parang barong c motif batik parang kusuma data primer kurang data sekunder temu,25,1,1,16,0.08333333333333333,0.5833333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,motif batik potong motif salah kelas,26,1,1,5,0.14285714285714285,0.5666666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,motif milik bentuk komponen butuh konsultasi ahli,27,1,1,7,0.058823529411764705,0.55,0
Tatya Atyanti Paramastri_Kualifikasi.txt,a b gambar ,28,1,1,3,0.0,0.5333333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,a motif parang potong b motif batik ceplok milik konponen parang 4 prapengolahan data proses prapengolahan data data implementasi model klasifikasi citra,29,1,1,17,0.16666666666666666,0.5166666666666666,0
Tatya Atyanti Paramastri_Kualifikasi.txt,prapengolahan data liput resize ubah ruang warna grayscale augmentasi split data,30,1,1,10,0.0,0.5,0
Tatya Atyanti Paramastri_Kualifikasi.txt,resize kecil ukur gambar asli,31,1,1,5,0.0,0.5166666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,citra milik ukur algoritma konsisten efisien,32,1,1,6,0.13333333333333333,0.5333333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,ukur citra cepat proses segmentasi klasifikasi hilang informasi penting,33,1,1,9,0.1875,0.55,0
Tatya Atyanti Paramastri_Kualifikasi.txt,proses ubah ruang warna grayscale ubah warna tingkat kontras tingkat efisiensi komputasi tingkat tahan variasi cahaya,34,1,1,12,0.0,0.5666666666666667,1
Tatya Atyanti Paramastri_Kualifikasi.txt,citra grayscale milik rentang intensitas banding citra rgb kontras tepi jelas,35,1,1,10,0.05263157894736842,0.5833333333333334,0
Tatya Atyanti Paramastri_Kualifikasi.txt,citra grayscale butuh memori sumber daya komputasi banding citra rgb,36,1,1,9,0.05263157894736842,0.6,0
Tatya Atyanti Paramastri_Kualifikasi.txt,citra grayscale pengaruh variasi cahaya tepi deteksi akurat,37,1,1,8,0.05555555555555555,0.6166666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,proses augmentasi tingkat ukur dataset data kumpul data baru,38,1,1,8,0.0,0.6333333333333333,1
Tatya Atyanti Paramastri_Kualifikasi.txt,manfaat atas batas data,39,1,1,4,0.0,0.65,0
Tatya Atyanti Paramastri_Kualifikasi.txt,itudengan augmentasi data variasi cegah overfitting stabil ubah data,40,1,1,8,0.0,0.6666666666666666,0
Tatya Atyanti Paramastri_Kualifikasi.txt,proses bagi data,41,1,1,3,0.0,0.6833333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,data bagi dataset latih uji validasi,42,1,1,6,0.0,0.7,0
Tatya Atyanti Paramastri_Kualifikasi.txt,5 komputasi kuantum model komputasi kuantum usul teliti ini,43,1,1,7,0.0625,0.7166666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,kombinasi model liput segmentasi tepi bas kuantum metode canny klasifikasi metode quantum convolutional neural network qcnn,44,1,1,15,0.13043478260869565,0.7333333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,komputasi kuantum terap proses segmentasi dasar teliti deteksi tepi bas kuantum deteksi tepi banding deteksi tepi klasik dasar tepi hasil sundani dkk,45,1,1,15,0.08333333333333333,0.75,1
Tatya Atyanti Paramastri_Kualifikasi.txt,2019 laku metode qcnn milik hasil akurat banding metode cnn klasik,46,1,1,10,0.0,0.7666666666666667,1
Tatya Atyanti Paramastri_Kualifikasi.txt,hipotesis hasil ekstraksi fitur klasifikasi optimal,47,1,1,6,0.0625,0.7833333333333333,1
Tatya Atyanti Paramastri_Kualifikasi.txt,gambar 3 2 banding hasil deteksi tepi bas kuantum klasik sundani dkk,48,1,1,12,0.045454545454545456,0.8,1
Tatya Atyanti Paramastri_Kualifikasi.txt,2019 6 komputasi kuatum klasik kombinasi model deteksi tepi bas kuatum model canny,49,1,1,11,0.0,0.8166666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,klasifikasi cnn klasik,50,1,1,3,0.07692307692307693,0.8333333333333334,0
Tatya Atyanti Paramastri_Kualifikasi.txt,kombinasi pengaruh guna komputasi kuantum deteksi tepi model canny,51,1,1,9,0.05555555555555555,0.85,0
Tatya Atyanti Paramastri_Kualifikasi.txt,7 komputasi klasik kuantum komputasi klasik kuantum kombinasi deteksi tepi klasik model canny lanjut klasifikasi metode quantum convolutional neural network qcnn,52,1,1,17,0.08,0.8666666666666667,0
Tatya Atyanti Paramastri_Kualifikasi.txt,pengaruh terap model qcnn komputasi kuantum,53,1,1,6,0.0625,0.8833333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,8 komputasi klasik olah data komputasi klasik deteksi tepi canny kasik kombinasi klasifikasi cnn klasik,54,1,1,12,0.045454545454545456,0.9,0
Tatya Atyanti Paramastri_Kualifikasi.txt,olah data banding performa model segmentasi klasifikasi bas kuantum,55,1,1,9,0.17647058823529413,0.9166666666666666,0
Tatya Atyanti Paramastri_Kualifikasi.txt,olah data model komputasi kuantum komputasi klasik komputer komputer klasik,56,1,1,7,0.058823529411764705,0.9333333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,9 evaluasi performa tahap evaluasi performa,57,1,1,4,0.0,0.95,0
Tatya Atyanti Paramastri_Kualifikasi.txt,performa banding akurasi hasil,58,1,1,4,0.0,0.9666666666666667,1
Tatya Atyanti Paramastri_Kualifikasi.txt,akurasi hitung confusion matrix model,59,1,1,5,0.0,0.9833333333333333,0
Tatya Atyanti Paramastri_Kualifikasi.txt,evaluasi empat kombinasi model beda fungsi terap komputasi antup model,60,1,1,9,0.0,1,0
Alifurrohman_Kualifikasi.txt,3 1 kerangka teliti kerangka teliti tahap penelitan ini,0,1,1,7,0.0,1,0
Alifurrohman_Kualifikasi.txt,gambar 3 1 diagram alir teliti siap data definisi ukur input parameter definisi multi-head attention desain model definisi dqn lapis sembunyi output layer q-values fungsi pilih tindak strategi e-greedy fungsi baru model alam replay buffer gambar 3 1 diagram alir teliti 3 2 kumpul data langkah kumpul dataset akurat relevan,1,1,1,37,0.02,0.9838709677419355,0
Alifurrohman_Kualifikasi.txt,dataset dapat data sekunder dataset simulasi eksperimen cakup koordinat lokasi liput lokasi depot titik kirim jendela kirim tentu batas kirim laku kendara,2,1,1,18,0.0,0.967741935483871,0
Alifurrohman_Kualifikasi.txt,data cermin situasi dunia nyata model kembang aplikasi praktis,3,1,1,9,0.08695652173913043,0.9516129032258065,1
Alifurrohman_Kualifikasi.txt,3 3 siap data langkah siap data,4,1,1,4,0.0,0.935483870967742,0
Alifurrohman_Kualifikasi.txt,siap data normalisasi data,5,1,1,3,0.0,0.9193548387096775,0
Alifurrohman_Kualifikasi.txt,normalisasi proses sama skala data model proses efisien,6,1,1,7,0.047619047619047616,0.9032258064516129,0
Alifurrohman_Kualifikasi.txt,normalisasi min-max teliti ini,7,1,1,4,0.0,0.8870967741935484,0
Alifurrohman_Kualifikasi.txt,min-max teknik ubah skala nilai data rentang 0 1 -1 1,8,1,1,10,0.0,0.8709677419354839,0
Alifurrohman_Kualifikasi.txt,teknik fitur kolom data kontribusi imbang analisis biar fitur skala dominasi,9,1,1,10,0.0,0.8548387096774194,0
Alifurrohman_Kualifikasi.txt,kece matriks korelasi paham hubung variabel dataset,10,1,1,7,0.0,0.8387096774193549,0
Alifurrohman_Kualifikasi.txt,korelasi bantu identifikasi fitur-fitur kait wawas fitur pengaruh model prediksi rute,11,1,1,11,0.08,0.8225806451612903,0
Alifurrohman_Kualifikasi.txt,koefisien korelasi pearson ukur hubung linear fitur,12,1,1,7,0.0,0.8064516129032258,0
Alifurrohman_Kualifikasi.txt,3 4 desain model implementasi deep q-network dqn mekanisme attention dynamic vehicle routing problem with time windows dvrptw libat langkah utama pilih kerangka kerja buat lingkung simulasi,13,1,1,27,0.2727272727272727,0.7903225806451613,0
Alifurrohman_Kualifikasi.txt,1,14,1,1,1,0.0,0.7741935483870968,0
Alifurrohman_Kualifikasi.txt,pilih kerangka kerja kerangka kerja tensorflow mana kerangka kerja tawar lingkung komprehensif tensorboard visualisasi dukung tpu akselerasi komputasi,15,1,1,14,0.0,0.7580645161290323,0
Alifurrohman_Kualifikasi.txt,tensorflow cocok produksi skala besar,16,1,1,5,0.0,0.7419354838709677,0
Alifurrohman_Kualifikasi.txt,2,17,1,1,1,0.0,0.7258064516129032,0
Alifurrohman_Kualifikasi.txt,desain model dqn multi header-attention dqn algoritma ajar kuat jaring saraf tiru fungsi nilai q representasi nilai maksimum hadiah kumulatif harap state strategi ambil,18,1,1,22,0.02702702702702703,0.7096774193548387,0
Alifurrohman_Kualifikasi.txt,implementasi dqn libat komponen utama jaring q jaring nilai q aksi state tentu,19,1,1,11,0.0,0.6935483870967742,0
Alifurrohman_Kualifikasi.txt,dvrptw input representasi state misal lokasi kendara status kirim output nilai q aksi misal pilih lokasi kirim ikut,20,0,1,15,0.0,0.6774193548387097,0
Alifurrohman_Kualifikasi.txt,memory replay tingkat stabilitas efisiensi ajar dqn teknik memory replay transisi state aksi reward state baru simpan buffer,21,1,1,15,0.0,0.6612903225806452,1
Alifurrohman_Kualifikasi.txt,batch transisi latih jaring q alam kembali,22,1,1,7,0.0,0.6451612903225806,0
Alifurrohman_Kualifikasi.txt,strategi eksplorasi e-greedy aksi acak pilih probabilitas e dorong eksplorasi lingkung,23,1,1,10,0.0,0.6290322580645161,0
Alifurrohman_Kualifikasi.txt,mekanisme attention matriks utama query q key k value v head i langkah implementasi ikut a definisi ukur input parameter tuk fitur input dimensi embedding heads mekanisme attention unit lapis sembunyi dqn,24,1,1,29,0.0,0.6129032258064516,0
Alifurrohman_Kualifikasi.txt,tindak agen,25,1,1,2,0.0,0.5967741935483871,0
Alifurrohman_Kualifikasi.txt,b definisi multi-header attention terap mekanisme multi-header attention representasi vektor embedding layer,26,1,1,10,0.0,0.5806451612903225,0
Alifurrohman_Kualifikasi.txt,multi-header attention query q key k value v tangkap hubung kontekstual data,27,1,1,12,0.0,0.564516129032258,0
Alifurrohman_Kualifikasi.txt,proses bantu model fokus aspek data input,28,1,1,7,0.045454545454545456,0.5483870967741935,0
Alifurrohman_Kualifikasi.txt,attention score hitung ali query key bagi skala biasa akar dimensi key terap fungsi softmax bobot attention,29,1,1,15,0.0,0.532258064516129,0
Alifurrohman_Kualifikasi.txt,output attention oleh ali bobot perhati value,30,1,1,7,0.0,0.5161290322580645,0
Alifurrohman_Kualifikasi.txt,multi-header attention proses kali paralel dengan heads hasil gabung data input,31,1,1,11,0.0,0.5,1
Alifurrohman_Kualifikasi.txt,c definisi dqn lapis sembunyi lapis sembunyi hidden layers fungsi aktivasi relu,32,1,1,10,0.0,0.5161290322580645,0
Alifurrohman_Kualifikasi.txt,lapis sembunyi jaring ajar representasi kompleks data input,33,1,1,8,0.0,0.532258064516129,0
Alifurrohman_Kualifikasi.txt,output mekanisme attention input dqn,34,1,1,5,0.0,0.5483870967741935,0
Alifurrohman_Kualifikasi.txt,dqn q-values tindak agen dasar representasi state kaya,35,1,1,8,0.0,0.5645161290322581,0
Alifurrohman_Kualifikasi.txt,d output layer q-values lapis output hasil q-values tindak agen,36,1,1,8,0.0,0.5806451612903226,1
Alifurrohman_Kualifikasi.txt,q-values tindak maksimal reward depan,37,1,1,5,0.0,0.5967741935483871,0
Alifurrohman_Kualifikasi.txt,misal agen milik 5 tindak lapis output hasil 5 q-values tindak,38,0,1,9,0.0,0.6129032258064516,1
Alifurrohman_Kualifikasi.txt,e pilih tindak strategi e-greedy implementasi strategi e-greedy agen eksplorasi lingkung eksploitasi tahu ada,39,1,1,12,0.0,0.6290322580645161,0
Alifurrohman_Kualifikasi.txt,probabilitas e agen pilih tindak acak eksplorasi probabilitas 1- e agen pilih tindak q-value tinggi eksploitasi,40,1,1,11,0.0,0.6451612903225806,0
Alifurrohman_Kualifikasi.txt,f baru model alam replay buffer replay buffer simpan transisi state action reward next state guna latih model,41,1,1,14,0.037037037037037035,0.6612903225806451,0
Alifurrohman_Kualifikasi.txt,batch transisi ambil acak replay buffer kurang korelasi sampel latih tingkat stabilitas latih,42,1,1,12,0.0,0.6774193548387096,1
Alifurrohman_Kualifikasi.txt,3 5 latih model fase latih model ulang kali hadap skenario rute kendara,43,1,1,11,0.08,0.6935483870967742,0
Alifurrohman_Kualifikasi.txt,episode model ambil rangkai aksi dasar policy bijak bijak acak tuju minimal jarak total penuh jendela kirim,44,1,1,16,0.03225806451612903,0.7096774193548387,0
Alifurrohman_Kualifikasi.txt,ambil aksi model terima feedback lingkung reward ukur performa aksi state cermin kondisi kini lingkung aksi ambil,45,1,1,13,0.037037037037037035,0.7258064516129032,0
Alifurrohman_Kualifikasi.txt,informasi baru bijak model optimal parameter jaring tingkat estimasi nilai q representasi hadiah kumulatif harap,46,1,1,15,0.034482758620689655,0.7419354838709677,1
Alifurrohman_Kualifikasi.txt,tingkat stabilitas efisiensi latih teknik experience replay target networks guna,47,1,1,10,0.0,0.7580645161290323,1
Alifurrohman_Kualifikasi.txt,experience replay model ajar alam simpan memory replay target networks bantu kurang geser target gerak proses ajar,48,1,1,14,0.03571428571428571,0.7741935483870968,0
Alifurrohman_Kualifikasi.txt,interaksi ulang proses optimisasi ini model tahap ajar prediksi nilai q akurat kombinasi state aksi arah bentuk bijak rute optimal,49,1,1,20,0.06060606060606061,0.7903225806451613,0
Alifurrohman_Kualifikasi.txt,tahap latih model setel hyperparameter temu nilai optimal hyperparameter tingkat kerja model,50,1,1,10,0.04,0.8064516129032258,1
Alifurrohman_Kualifikasi.txt,langkah machine learning hasil tingkat akurasi efisiensi generalizability model,51,1,1,9,0.08695652173913043,0.8225806451612904,2
Alifurrohman_Kualifikasi.txt,setel hyperparameter teknik random search teknik setel hyperparameter libat pilih acak ruang tentu temu kombinasi baik optimal kerja model,52,1,1,16,0.034482758620689655,0.8387096774193549,0
Alifurrohman_Kualifikasi.txt,teknik efektif efisien setel hyperparameter ruang cari besar temu solusi singkat,53,1,1,11,0.0,0.8548387096774194,0
Alifurrohman_Kualifikasi.txt,3 6 evaluasi model fase latih model deep q-network dqn multi-header attention dynamic vehicle routing problem with time windows dvrptw selesai langkah evaluasi paham efektif model selesai target,54,1,1,24,0.2903225806451613,0.8709677419354839,0
Alifurrohman_Kualifikasi.txt,evaluasi uji model kumpul data uji libat proses latih masuk mampu generalisasi model skenario lihat,55,1,1,13,0.037037037037037035,0.8870967741935484,0
Alifurrohman_Kualifikasi.txt,konteks dvrptw metrik relevan total jarak tempuh kendara patuh jendela kirim fokus utama,56,1,1,13,0.0,0.9032258064516129,0
Alifurrohman_Kualifikasi.txt,total jarak tempuh cermin efisiensi rute hasil patuh jendela cermin kualitas layan jamin model,57,1,1,13,0.07407407407407407,0.9193548387096774,1
Alifurrohman_Kualifikasi.txt,3 7 analisis sempurna langkah analisis dalam kerja model dataset uji,58,1,1,10,0.041666666666666664,0.9354838709677419,1
Alifurrohman_Kualifikasi.txt,sempurna atas lemah analis sempurna tuning hyperparameter tingkat kerja modifikasi arsitektur latih ulang model,59,1,1,13,0.037037037037037035,0.9516129032258065,2
Alifurrohman_Kualifikasi.txt,3 8 jadwal teliti jadwal teliti tingkat efektivitas proses teliti,60,1,1,7,0.0,0.967741935483871,1
Alifurrohman_Kualifikasi.txt,jadwal teliti proses teliti jadwal tabel 3 1 teliti efektif optimal,61,1,1,8,0.0,0.9838709677419355,0
Alifurrohman_Kualifikasi.txt,tabel 3 1 jadwal teliti,62,1,1,5,0.0,1,0
Kualifikasi_Aris Gunaryati.txt,3 1 gambar teliti motivasi metodologi usul membu at metode amal sesuai data runtun meni ngkatkan akurasi memp erhatikan efisiensi w aktu ko mputasi nya,0,1,1,25,0.08333333333333333,1,0
Kualifikasi_Aris Gunaryati.txt,langkahlangkah dilakuk an p enelitian m enganalisis data jum h ari covid 19 jakarta dasar dataset situs ht tpscorona jakarta go id tangg al 6 maret 2020 30 juni 2021 data training prediksi tanggal 1 juli 2021 31 juli 2021 data uji tahap 1 mempersiapk an data runtun w aktu nalisis 2 analis data runtun meng metode statistika arima 3 analis data runtun metode quantum neural network 4 kembang model hybrid arimaquantum neural network 5 tentu mod el cocok s etiap variabel 6 uji cocok masingmasing model 7 melakuk an amal mo del cocok 8 melakuk an banding tingkat rasi hasil amal model mend apatkan model amal harap sesuai data runtun dekat ilmiah pola d ata runtun dahulu,1,1,1,86,0.11494252873563218,0.984375,3
Kualifikasi_Aris Gunaryati.txt,pola data milik mud ahkan mi lih model sesuai data sebut,2,1,1,10,0.045454545454545456,0.96875,0
Kualifikasi_Aris Gunaryati.txt,dekat me nggunakan too ls m enentukan otomatis bentuk model statistik arima sesuai runtun model latih quantum neural network diket ahui polapola d ata d an d apat d iuji akurasi 17 tipe model pola tipikal acf pola tipikal pacf ar p turun ekspon ensial sinusoidal putus s etelah lag p ma q putus s etelah lag q turun ekspon ensial sinusoidal arma p q turun ekspon ensial sinusoidal turun ekspon ensial sinusoidal 3 2 model arima bentuk u mum model ar ima nyata p ersamaan    1 operator ar 2 operator ma   3 1 autore gressive integrated moving average arima not asi model arima p d q p orde pros es autoregressive ar d orde banyak proses dife rensi d ilakuk an data time series stasione r q orde proses moving a verage ma,3,1,1,78,0.07142857142857142,0.953125,0
Kualifikasi_Aris Gunaryati.txt,pola teoretis acf pacf proses stasio ner sumber aswi sukarna 2006 2 tahap analisis time series arima a plot time series identifikasi asumsi s tasione ritas data runtun waktu,4,1,1,27,0.1111111111111111,0.9375,0
Kualifikasi_Aris Gunaryati.txt,de ret amat dikat stasioner proses ubah iring ubah stasioner mean trend datar sejajar smbu stasioner varian trend datar datar data sebar bangun pola m elebar m enyempit pola t eromp et18 stasioner mean varians j ika trend datar data memb entuk po la terompet,5,1,1,32,0.022727272727272728,0.921875,1
Kualifikasi_Aris Gunaryati.txt,augmented ckey fuller uji formal stasion eritas hipotesis h0 akar unit data st asioner 0 h1 tid ak akar unit data stasioner 0 span taraf signifik ansi  statistik uji  4  5   6 kriteria uji h0 tolak nilai mu tlak augmented ckey fuller nilai kritis mackinnon nilai prob ,6,1,1,35,0.020833333333333332,0.90625,0
Kualifikasi_Aris Gunaryati.txt, b hitung membu at plot acf pacf identifikasi model runtun w aktu estimasi p arameter model c uji signifik ansi parameter hipotesis h0 danatau parameter signifik an model h1 danatau parameter signifik an model taraf signifik ansi  statistik uji danatau 19 kriteria uji tolak h 0 p value alpha d verifikasi mo del independensi residual hipotesis h0 korelasi antarlag h1 k12 24 36 48 ko relasi antarlag statistik uji kriteria uji tolak h 0 p value alpha m l ag maksim um s p arameter diesti mas taraf signifik ans normalitas residual hipotesis h0 residual berdistriusi norm al h1 residual t idak distribusi norm al statistik uji fungsi peluang kumulatif r esidual distribusi ku mulatif diobs ervasi sampel acak n o servasi kriteria uji tolak h 0 p value alpha ukur tepat ra malan mod el uku ran tepat p eramalan ad alah model hasil error kecil,7,1,1,92,0.0196078431372549,0.890625,1
Kualifikasi_Aris Gunaryati.txt,nilai teng ah salah kuadrat mean square er ror 20 flo wchart langkahlangkah membu at model arima gambar 1 flowch art analisis runtun arima 3 3 model neural network buku jaring syaraf tiru pemrogramannya matlab drs,8,1,1,33,0.11904761904761904,0.875,0
Kualifikasi_Aris Gunaryati.txt,jong jek siang m sc jaring syaraf tiru system pemroses informasi milik karakteristik jaring syaraf biologi,9,1,1,14,0.0,0.859375,0
Kualifikasi_Aris Gunaryati.txt,jaring syaraf t iruan bentuk generalisasi model matematika jaring syaraf biologi asumsi pemrosesan informasi elemen sederhana neuron a sinyal kirim neuron neuron hubung hubung b hubung ant ar neuron milik bobot kuat lemah sinyal c tentu output neuron fungsi aktivasi fungsi linier kena jumlah input terima,10,1,1,36,0.0,0.84375,0
Kualifikasi_Aris Gunaryati.txt,besar output diband ingkan batas ambang treshhold 21 jaring syaraf tiru tentu a pola hubung neuron arsitektur jaring b metode tentu bobot hubung metode traininglearning algoritma c fungsi aktivasi gambar skematik tipikal neuron gambar 2 gambar 2 syaraf biologis pemrosesan informasi jaring syaraf tiru singkat sinyal aksi potensial muncul masuk unit sinapsis efek sinyal nyata bentuk kali nilai bobot indikasi kuat sinapsis,11,1,1,47,0.017241379310344827,0.828125,0
Kualifikasi_Aris Gunaryati.txt,sinyal ali bobo t jumlah hasil unit aktivasi,12,1,1,8,0.0,0.8125,1
Kualifikasi_Aris Gunaryati.txt,aktivasi lampau batas ambang unit keluar bentuk respon masuk,13,1,1,9,0.0,0.796875,0
Kualifikasi_Aris Gunaryati.txt,unit aktivasi banding d engan nilai ambang hasil masuk dalam fungsi transfer fungsi non linier hasil keluar,14,1,1,15,0.0,0.78125,1
Kualifikasi_Aris Gunaryati.txt,ringkas proses gambar gambar 3 gambar 3 neuron buat mcculloch pitts operator matematis 22 aktivasi unit masuk atur terus jaring nilai keluar tentu,15,1,1,20,0.0,0.765625,0
Kualifikasi_Aris Gunaryati.txt,jaring peran fungsi vektor ambil vektor masuk keluar vektor keluar,16,1,1,7,0.0,0.75,0
Kualifikasi_Aris Gunaryati.txt,model jaring syaraf tiru milik lapis bobot mana masuk hubung langsung keluar lapis dalam lapis sembunyi t ersembunyi neuron masuk keluar,17,1,1,17,0.0,0.734375,0
Kualifikasi_Aris Gunaryati.txt,jaring syaraf unit sembunyi hasil representasi pola masuk internal dalam jaring syaraf,18,1,1,10,0.0,0.71875,1
Kualifikasi_Aris Gunaryati.txt,fungsi transfer nonlinier neuron lapis masuk keluar lapis sembunyi fungsi nilai ambang fungsi linier fungsi sigmoid fungsi gaussian gantung karakter neuron sesuai kita,19,1,1,17,0.0,0.703125,0
Kualifikasi_Aris Gunaryati.txt,gambar 4 gambar 4 tipikal jaring syaraf tiru 3 3 1 komponen jaring syaraf tipe jaring syaraf milik komponen komponen sama,20,1,1,12,0.0,0.6875,0
Kualifikasi_Aris Gunaryati.txt,hal otak manusia jaring syaraf neuron hubung neu ron sebut,21,1,1,10,0.0,0.671875,0
Kualifikasi_Aris Gunaryati.txt,neuron neuron transformasi informasi terima sambung keluar neuron neuron lain,22,1,1,7,0.0,0.65625,0
Kualifikasi_Aris Gunaryati.txt,jaring syaraf hubung kenal nama bobot,23,1,1,6,0.0,0.640625,0
Kualifikasi_Aris Gunaryati.txt,informasi simpan nilai t ertentu bobot sebut,24,1,1,7,0.0,0.625,0
Kualifikasi_Aris Gunaryati.txt,neuron sel neuron biologis,25,1,1,3,0.0,0.609375,0
Kualifikasi_Aris Gunaryati.txt,neuron neuron buat neuron biologis,26,1,1,3,0.0,0.59375,0
Kualifikasi_Aris Gunaryati.txt,informasi input kirim neuron bobot datang t ertentu,27,1,1,8,0.0,0.578125,0
Kualifikasi_Aris Gunaryati.txt,input proses fungsi rambat jumlah nilai nilai bobot datang,28,1,1,8,0.0,0.5625,0
Kualifikasi_Aris Gunaryati.txt,hasil jumlah banding nilai ambang threshold fungsi aktivasi neuron,29,1,1,9,0.0,0.546875,1
Kualifikasi_Aris Gunaryati.txt,input lewat nilai ambang 23 neuron aktif neuron aktif,30,1,1,7,0.0,0.53125,0
Kualifikasi_Aris Gunaryati.txt,neuron aktif neuron kirim output bobot bobot outputnya semua neuron hubung dengannnya,31,1,1,9,0.0,0.515625,0
Kualifikasi_Aris Gunaryati.txt,jaring syaraf neuron neuron kumpul lapis layer lapis neuron neuron layer ,32,1,1,6,0.0,0.5,0
Kualifikasi_Aris Gunaryati.txt,neuron neuron lapis hubung lapis lapis kecuali lapis input lapis output,33,1,1,6,0.0,0.515625,0
Kualifikasi_Aris Gunaryati.txt,informasi jaring syaraf rambat lapis lapis,34,1,1,5,0.0,0.53125,0
Kualifikasi_Aris Gunaryati.txt,lapis input lapis output lapis lapis sembunyi hidden layer ,35,1,1,6,0.0,0.546875,0
Kualifikasi_Aris Gunaryati.txt,3 3 2 arsitektur jaring syaraf 3 3 2 1 jaring lapis tunggal single layer net jaring lapis tunggal milik lapis bobot bobot hubung,36,1,1,14,0.0,0.5625,0
Kualifikasi_Aris Gunaryati.txt,jaring terima input langsung olah output lapis sembunyi,37,1,1,8,0.0,0.578125,0
Kualifikasi_Aris Gunaryati.txt,3 3 3 3 jaring lapis multilayer net jaring lapis milik 1 lapis letak lapis input lapis output milik 1 lapis sembunyi,38,1,1,11,0.0,0.59375,0
Kualifikasi_Aris Gunaryati.txt,lapis bobot bobot letak 2 lapis bahan,39,1,1,5,0.0,0.609375,0
Kualifikasi_Aris Gunaryati.txt,jaring lapis selesai masalah sulit jaring lapis tunggal ajar rumit,40,1,1,8,0.0,0.625,0
Kualifikasi_Aris Gunaryati.txt,ajar jaring lapis sukses selesai masalah,41,1,1,6,0.0,0.640625,0
Kualifikasi_Aris Gunaryati.txt,3 3 3 fungsi aktivasi fungsi aktivasi jaring syaraf tiru a fungsi undak biner hard limit jaring lapis tunggal fungsi undak step function konversi input variabel nila kontinu output biner 0 1 24 b fungsi undak biner threshold fungsi undak biner nilai ambang fungsi nilai ambang threshold fungsi heaviside ,42,1,1,29,0.0,0.65625,0
Kualifikasi_Aris Gunaryati.txt,c fungsi bipolar symetric hard limit fungsi bipolar fungsi undak biner output hasil 1 0 1 d fungsi bipolar threshold fungsi bipolar fungsi undak biner threshold,43,1,1,14,0.0,0.671875,1
Kualifikasi_Aris Gunaryati.txt,keluar dihaslkan 1 0 1 e fungsi linear identitas fungsi linear milik nilai output nilai inputnya,44,1,1,12,0.0,0.6875,0
Kualifikasi_Aris Gunaryati.txt,25 f fungsi saturating linear fungsi nila 0 inputnya  nila 1 inputnya  nilai input letak 12  outputnya nila nilai input tambah  g fungsi symetric saturating linear fungsi nila 1 inputnya 1 nila 1 inputnya 1 nilai input letak 1 1 outputnya nila nil ai inputnya,45,1,1,19,0.0,0.703125,0
Kualifikasi_Aris Gunaryati.txt,h fungsi sigmoid biner fungsi jaring syaraf latih metode backpropagation,46,1,1,9,0.045454545454545456,0.71875,0
Kualifikasi_Aris Gunaryati.txt,fungsi sigmoid biner milik nilai range 0 1 fungsi jaring syaraf butuh nilai output letak interval 0 1 fungsi jaring syaraf nilai outputnya 0 1,47,1,1,15,0.0,0.734375,0
Kualifikasi_Aris Gunaryati.txt,26 i fungsi sigmoid bipolar fungsi sigmoid bipolar fungsi sigmoid biner ha nya output fungsi milik range 1 1 fungsi ni fungsi hyperbolic tangent,48,1,1,15,0.0,0.75,0
Kualifikasi_Aris Gunaryati.txt,milik range 1 1 fungsi hyperbolic tangent 3 4 model hybrid arima neural network dasar hasil amal model arima proses analisis runtun metode jaring syaraf tiru,49,1,1,23,0.1935483870967742,0.765625,1
Kualifikasi_Aris Gunaryati.txt,output amal model arima input proses olah data metode jaring syaraf tiru,50,1,1,12,0.13043478260869565,0.78125,0
Kualifikasi_Aris Gunaryati.txt,tentu model jaring syaraf tiru sesuai cocok data runtun sebut,51,1,1,10,0.1,0.796875,0
