nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Kualifikasi_Remigius.txt,3.,39,1,1,2,0.0,0.6964285714285714,0
Kualifikasi_Remigius.txt,"Penggunaan Dunia Nyata
      Pada tahap ini, peneliti menerapkan sistem pembelajaran Perkembangan Arsitektur berbasis metaverse yang sudah dikembangkan untuk digunakan dalam dunia nyata.",40,1,1,22,0.35294117647058826,0.7142857142857143,1
Kualifikasi_Remigius.txt,"Penerapan sistem pembelajaran berbasis metaverse ini dilakukan pada komunitas dosen dan mahasiswa semester 3 Jurusan Teknik Arsitektur, Program Studi S1 Fakultas Teknik Sipil dan Perencanaan Universitas Gunadarma.",41,1,0,27,0.34782608695652173,0.7321428571428571,0
Kualifikasi_Remigius.txt,"Dalam hal ini, komunitas dosen dan mahasiswa ini melakukan koneksi ke dunia virtual berupa sistem pembelajaran Perkembangan Arsitektur berbasis metaverse dan semua jenis kegiatan yang dilakukan dalam menyelesaikan masalah dan menyediakan solusi yang diperlukan dapat tersimpan dalam basis data server, sehingga dapat diambil kembali setiap kali mereka masuk dan terlibat kembali dalam sistem pembelajaran virtual kolaboratif ini.",42,1,0,45,0.37037037037037035,0.75,1
Kualifikasi_Remigius.txt,"Dalam sistem pembelajaran virtual kolaboratif ini, komunitas dosen dan mahasiswa dapat berinteraksi satu sama lain dalam penyelesaian masalah yang ada dan mencari solusi yang diperlukan, sehingga mereka benar-benar dapat hadir dan terlibat di dalam sistem pembelajaran Perkembangan Arsitektur 1 berbasis metaverse secara intensif, interaktif, dan imersif.",43,1,0,39,0.4166666666666667,0.7678571428571429,1
Kualifikasi_Remigius.txt,4.,44,1,1,2,0.0,0.7857142857142857,0
Kualifikasi_Remigius.txt,"Efektivitas Pembelajaran Kolaboratif
      Pada tahap ini, peneliti menguji efektivitas pembelajaran kolaboratif yang didasarkan pada persepsi pengguna mengenai sistem pembelajaran Perkembangan Arsitektur 1 berbasis metaverse.",45,1,1,21,0.3,0.8035714285714286,1
Kualifikasi_Remigius.txt,"Persepsi pengguna ini berkaitan dengan aspek input, proses, output, dan outcome dari sistem pembelajaran berbasis metaverse tersebut.",46,1,0,19,0.21052631578947367,0.8214285714285714,0
Kualifikasi_Remigius.txt,"Pertama, pada aspek input, persepsi pengguna dieksplorasi dan dievaluasi tentang kelengkapan dan kememadaian dari materi pembelajaran Perkembangan Arsitektur selama satu semester, baik narasi, grafik, interaksi maupun teknik visualisasinya.",47,1,0,29,0.11538461538461539,0.8392857142857143,1
Kualifikasi_Remigius.txt,"Kedua, pada aspek proses, persepsi pengguna dieksplorasi dan dievaluasi tentang ketepatan konstruksi fisik dan konstruksi desain, ketepatan latar arsitektur dan tata letak dunia digital, serta ketepatan karakter avatar yang merepresentasi pengguna dalam dunia virtual beserta konten pembelajaran yang dimasukkan ke dalam sistem pembelajaran Perkembangan Arsitektur berbasis metaverse.",48,1,0,38,0.18181818181818182,0.8571428571428571,1
Kualifikasi_Remigius.txt,"Ketiga, pada aspek output, persepsi pengguna dieksplorasi dan dievaluasi mengenai konektivitas dan persistensi pengguna ke dunia virtual, interaktivitas dan keterlibatan pengguna di dunia virtual, dan presensi serta imersi pengguna dalam komunitas dunia virtual.",49,1,0,25,0.08333333333333333,0.875,0
Kualifikasi_Remigius.txt,"Keempat, pada aspek outcome, persepsi pengguna juga dieksplorasi dan dievaluasi tentang ketercapaian tujuan dari pembelajaran Perkembangan Arsitektur 1 berbasis metaverse sesuai dengan kriteria dan indikator yang ditetapkan dosen pengampu.",50,1,0,30,0.24,0.8928571428571429,1
Kualifikasi_Remigius.txt,"3.3 Pendekatan Penelitian
      Penelitian ini dilakukan menggunakan pendekatan kuantitatif eksperimental terhadap sistem pembelajaran Perkembangan Arsitektur berbasis metaverse yang dikembangkan dalam komunitas dosen dan mahasiswa Jurusan Teknik Arsitektur, Program Studi S1 Arsitektur Universitas Gunadarma.",51,1,0,31,0.4090909090909091,0.9107142857142857,1
Kualifikasi_Remigius.txt,Sistem pembelajaran berbasis metaverse ini dikembangkan sesuai dengan materi pembelajaran Perkembangan Arsitektur 1 di kalangan mahasiswa Jurusan Teknik Arsitektur semester 3.,52,1,1,20,0.3888888888888889,0.9285714285714286,1
Kualifikasi_Remigius.txt,"Apabila pengembangan sistem pembelajaran ini sudah selesai, model pembelajaran berbasis metaverse tersebut diuji validitas dan reliabilitasnya dengan melibatkan penilaian objektif dan otoritatif dari para ahli,
baik ahli materi maupun media pembelajaran.",53,1,0,29,0.2857142857142857,0.9464285714285714,1
Kualifikasi_Remigius.txt,"Jika model sistem pembelajaran berbasis metaverse ini sudah dinyatakan valid dan reliabel, model tersebut diujicobakan kepada komunitas pengguna yang terdiri dari dosen dan mahasiswa dari Jurusan Teknik Arsitektur semester 3, sehingga akhirnya dapat diketahui efektivitas pembelajaran kolaboratif berbasis metaverse tersebut sesuai dengan kriteria dan indikator yang ditetapkan oleh dosen pengampu.",54,1,0,42,0.2962962962962963,0.9642857142857143,0
Kualifikasi_Remigius.txt,Efektivitas pembelajaran kolaboratif berbasis metaverse dalam penelitian ini dievaluasi dengan melihat peningkatan pemahaman mahasiswa mengenai materi pembelajaran Perkembangan Arsitektur sesuai dengan kriteria dan indikator yang ditetapkan oleh dosen pengampu.,55,1,0,28,0.3181818181818182,0.9821428571428571,2
Kualifikasi_Remigius.txt,"Dari hasil uji efektivitas sistem pembelajaran ini, diharapkan dapat diketahui sejumlah kelebihan dan kekurangannya, sehingga dapat dijadikan sebagai bahan pertimbangan rekomendasi dalam meningkatkan kualitas sistem pembelajaran Perkembangan Arsitektur berbasis metaverse tersebut.",56,1,0,30,0.25,1,3
KUALIFIKASI_Riya Widayanti.txt,Bab ini menyajikan desain yang digunakan dalam penelitian ini.,0,1,1,9,0.0,1,0
KUALIFIKASI_Riya Widayanti.txt,Desain penelitian adalah rencana umum bagaimana penelitian akan dilakukan untuk menjawab pertanyaan dan pernyataan dalam penelitian.,1,1,0,15,0.0,0.9795918367346939,0
KUALIFIKASI_Riya Widayanti.txt,Hal ini menentukan sumber dari mana data akan dikumpulkan dan bagaimana mengumpulkan dan menganalisis data ini.,2,1,0,14,0.08333333333333333,0.9591836734693877,0
KUALIFIKASI_Riya Widayanti.txt,Selanjutnya membahas masalah etika dan beberapa kendala yang dapat ditemui peneliti.,3,1,0,12,0.0,0.9387755102040816,0
KUALIFIKASI_Riya Widayanti.txt,"Ini menunjukkan bahwa peneliti telah memikirkan elemen-elemen desain penelitian tertentu (Saunders, Lewis, & Thornhill, 2011).",4,1,1,19,0.0,0.9183673469387755,0
KUALIFIKASI_Riya Widayanti.txt,"Pada bab ini akan dibahas mengenai filosofi keilmuan dari data governance, konsep teknolgi BLockchain dan penerapan data governance dalam teknologi blockchain di bidang pendidikan, yang akan memberikan pandangan utama saat melakukan penelitian.",5,1,0,30,0.2777777777777778,0.8979591836734694,0
KUALIFIKASI_Riya Widayanti.txt,"Selanjutnya akan dijelaskan pendekatan yang digunakan penelitian dalam pengumpulan data, menganalisis data yang digunakan serta etika lain yang akan dipatuhi terutama terkait kerahasiaan data yang digunakan.",6,1,0,20,0.0625,0.8775510204081632,0
KUALIFIKASI_Riya Widayanti.txt,"Jadi metodologi penelitian memberikan gambaran jelas mengenai strategi penelitian, pengambilan data, pengumpulan, pengolahan dan analisis dan serta keterbatasan penelitian.",7,1,0,18,0.0625,0.8571428571428572,0
KUALIFIKASI_Riya Widayanti.txt,"3.1 Filosofi Keilmuan
Pengkajian ilmiah (penelitian) menurut aliran positivistik banyak dianut peneliti ilmu komputer merupakan upaya sistematis, investigatif, objektif, logis, hati-hati dan terencana dengan selalu berusaha mencari kebenaran.",8,1,0,32,0.0,0.8367346938775511,0
KUALIFIKASI_Riya Widayanti.txt,"Penelitian dengan pendekatan positivistik adalah memiliki karakteristik: analitik, nomotetik, dedikatif, laboratorik, pembuktian dengan logika , kebenaran universal, dan bersifat bebas nilainya.",9,1,0,22,0.0,0.8163265306122449,0
KUALIFIKASI_Riya Widayanti.txt,"(Jazi Eko Istiyanto, 2009).",10,1,1,8,0.0,0.7959183673469388,0
KUALIFIKASI_Riya Widayanti.txt,3.2.,11,1,1,2,0.0,0.7755102040816326,0
KUALIFIKASI_Riya Widayanti.txt,"Skema Penelitian
Untuk menyelesaikan penelitian dirancang kerangka pikir yang menggambarkan langkah-langkah yang harus ditempuh, dapat dilihat penjelasan dan urutannya sebagai berikut:

3.2.1 Mendefinisikan Tata Kelola Data untuk Organisasi
Upaya Tata Kelola Data harus mendukung strategi dan tujuan bisnis.",12,1,0,33,0.10344827586206896,0.7551020408163265,1
KUALIFIKASI_Riya Widayanti.txt,Strategi dan sasaran bisnis organisasi menginformasikan strategi data perusahaan dan bagaimana tata kelola data dan aktivitas manajemen data perlu dioperasionalkan dalam organisasi.,13,1,0,17,0.1875,0.7346938775510203,0
KUALIFIKASI_Riya Widayanti.txt,Tata kelola data memungkinkan tanggung jawab bersama untuk keputusan terkait data.,14,1,1,11,0.3,0.7142857142857143,0
KUALIFIKASI_Riya Widayanti.txt,Kegiatan tata kelola data melintasi batasbatas organisasi dan sistem untuk mendukung tampilan data yang terintegrasi.,15,1,0,15,0.2,0.6938775510204082,0
KUALIFIKASI_Riya Widayanti.txt,"Tata kelola data membutuhkan pemahaman yang jelas tentang apa yang diatur dan siapa yang diatur, serta siapa yang mengatur
Uraian lebih detil tentang proses transformasi warna, ruang warna yang digunakan, algoritma trasnformasinya.",16,1,0,26,0.15789473684210525,0.6734693877551021,0
KUALIFIKASI_Riya Widayanti.txt,"Setiap univeritas merupakan node, dimana masing-masing node mengajukan beberapa kesepatan yang diturunkan dalam fungsional requirement yang nantinya akan dituangkan dalam consensus yang terdalam di dalam smartcard

3.2.2 Mengidentikasi fungsional Requirement
Berdasarkan kesepakatan fungsional requirement akan diusulkan smart contract
Penilaian yang menggambarkan keadaan saat ini dari kemampuan manajemen informasi organisasi, kematangan, dan efektivitas sangat penting untuk merencanakan program unit bisnis.",17,1,0,50,0.0,0.653061224489796,0
KUALIFIKASI_Riya Widayanti.txt,"Karena dapat digunakan untuk mengukur efektivitas program, penilaian juga berharga dalam mengelola dan mempertahankan program unit binis.",18,1,0,18,0.06666666666666667,0.6326530612244898,0
KUALIFIKASI_Riya Widayanti.txt,"Penilaian khas meliputi:
Kematangan pengelolaan data: Memahami apa yang dilakukan organisasi dengan data; mengukur kemampuan dan kapasitas manajemen datanya saat ini.",19,1,0,23,0.1111111111111111,0.6122448979591837,0
KUALIFIKASI_Riya Widayanti.txt,"Fokusnya adalah pada kesan yang dimiliki personel bisnis tentang seberapa baik perusahaan mengelola data dan menggunakan data untuk keuntungannya, serta pada kriteria objektif, seperti penggunaan alat, tingkat pelaporan, dll.",20,1,0,29,0.09523809523809523,0.5918367346938775,1
KUALIFIKASI_Riya Widayanti.txt,Kesiapan kolaboratif: Penilaian ini mencirikan kemampuan organisasi untuk berkolaborasi dalam pengelolaan dan penggunaan data.,21,1,0,16,0.13333333333333333,0.5714285714285714,0
KUALIFIKASI_Riya Widayanti.txt,"Karena penatalayanan menurut definisi melintasi area fungsional, itu bersifat kolaboratif.",22,1,0,12,0.0,0.5510204081632653,0
KUALIFIKASI_Riya Widayanti.txt,"Jika sebuah organisasi tidak tahu bagaimana berkolaborasi, budaya akan menjadi hambatan bagi penatalayanan.",23,1,0,15,0.0,0.5306122448979591,0
KUALIFIKASI_Riya Widayanti.txt,Jangan pernah berasumsi bahwa sebuah organisasi tahu bagaimana berkolaborasi.,24,1,1,10,0.0,0.5,0
KUALIFIKASI_Riya Widayanti.txt,"Ketika
dilakukan bersama dengan kapasitas perubahan, penilaian ini menawarkan wawasan tentang kapasitas budaya untuk melaksanakan Ditjen.",25,1,0,17,0.0,0.5102040816326531,0
KUALIFIKASI_Riya Widayanti.txt,"Penyelarasan bisnis: Terkadang disertakan dengan kapasitas perubahan, penilaian keselarasan bisnis memeriksa seberapa baik organisasi menyelaraskan penggunaan data dengan strategi bisnis.",26,1,1,20,0.05555555555555555,0.5306122448979592,0
KUALIFIKASI_Riya Widayanti.txt,Seringkali mengejutkan untuk mengetahui bagaimana aktivitas terkait data ad hoc dapat terjadi.,27,1,1,13,0.07142857142857142,0.5510204081632653,0
KUALIFIKASI_Riya Widayanti.txt,"3.2.3 Membuat kerangka lapisan data logis
Dalam tahap ini setelah setiap node mnyepakati proses bisnis yang akan dipakai bersama dalam aplikasi blockchain, menetapkan skema pada lapisan data logis.",28,1,0,26,0.09523809523809523,0.5714285714285714,0
KUALIFIKASI_Riya Widayanti.txt,Hasilnya ada bagaimana kerangka komunikasi dijelaskan dalam gambar 3.3.,29,1,1,10,0.0,0.5918367346938775,1
KUALIFIKASI_Riya Widayanti.txt,"Pedoman Membuat kerangka logis:
1.",30,1,1,7,0.0,0.6122448979591837,0
KUALIFIKASI_Riya Widayanti.txt,"Mekanismen Identitas Mangement, otoritas dan Autentifikasi
Identitas Mangement, otorisasi, dan mekanisme otentikasi sangat penting dalam sistem manajemen data karena hal tersebut terkait langsung dengan keamanan dan privasi sistem.",31,1,0,25,0.047619047619047616,0.6326530612244898,0
KUALIFIKASI_Riya Widayanti.txt,"Dalam konsep desain, entitas dalam jaringan Blockchain harus diidentifikasi secara unik menggunakan kunci publik (atau hash kunci publik) dalam pasangan kunci kriptografi asimetris; proses otentikasi dan otorisasi harus diterapkan dengan memanfaatkan teknik kriptografi kunci publik (misalnya, tanda tangan digital dan enkripsi).",32,0,0,36,0.06666666666666667,0.6530612244897959,0
KUALIFIKASI_Riya Widayanti.txt,"Dalam hal izin BC, lapisan kontrol akses tambahan dikonsolidasikan dengan menggunakan Otoritas Sertifikat (CA) dan Penyedia Layanan Keanggotaan (MSP).",33,1,0,23,0.0,0.673469387755102,0
KUALIFIKASI_Riya Widayanti.txt,2.,34,1,1,2,0.0,0.6938775510204082,0
KUALIFIKASI_Riya Widayanti.txt,"Desain Buku Besar Terdistribusi:
Konten terdistribusi buku besar mencerminkan keadaan historis dan informasi terkini yang dicatat dalam buku besar yang dikelola oleh jaringan blockchain.",35,1,0,20,0.11764705882352941,0.7142857142857143,0
KUALIFIKASI_Riya Widayanti.txt,Platform manajemen data pribadi harus mengklarifikasi informasi apa dan model data terkait yang akan disimpan dalam buku besar.,36,1,0,18,0.058823529411764705,0.7346938775510204,0
KUALIFIKASI_Riya Widayanti.txt,"(i) Informasi yang diperlukan agar tahan terhadap kerusakan, transparan dan dapat dilacak harus dicatat dalam buku besar yang didistribusikan.",37,1,0,22,0.0,0.7551020408163265,0
KUALIFIKASI_Riya Widayanti.txt,"Setiap kumpulan data pribadi harus ditentukan oleh data subjek dan data controller menggunakan tanda tangan digital dalam buku besar yang didistribusikan;
Kebijakan Penggunaan Data harus ditetapkan dengan jelas dan dicatat dalam buku besar yang didistribusikan;
Aktivitas data harus dicatat dalam buku besar yang didistribusikan.",38,1,0,28,0.045454545454545456,0.7755102040816326,0
KUALIFIKASI_Riya Widayanti.txt,"Log harus berisi informasi tentang 'siapa', 'mengapa', 'kapan', 'apa' dan 'bagaimana' data pribadi diproses;
Hash data pribadi dapat dicatat dalam buku besar terdistribusi untuk pemeriksaan integritas data.",39,1,0,28,0.043478260869565216,0.7959183673469388,0
KUALIFIKASI_Riya Widayanti.txt,"(ii) Desain buku besar yang didistribusikan harus memastikan:
Node yang ditunjuk dalam jaringan blockchain dapat memverifikasi apakah suatu entitas adalah data subjeck atau data controller dari kumpulan data;
Node yang ditunjuk dalam jaringan blockchain harus dapat memverifikasi apakah aktivitas entitas memenuhi kebijakan penggunaan data seperti yang dicatat dalam buku besar terdistribusi
3.",40,1,0,38,0.08,0.8163265306122449,0
KUALIFIKASI_Riya Widayanti.txt,"Kebijakan Penggunaan Data: Kebijakan tersebut menentukan tindakan tata kelola data termasuk hak, izin, dan kondisi.",41,1,0,16,0.21428571428571427,0.8367346938775511,0
KUALIFIKASI_Riya Widayanti.txt,Kebijakan penggunaan harus didefinisikan secara halus dan ekspresif menggunakan bahasa kebijakan seperti eXtensible Access Control Markup Language (XACML) dan Model-based Security Toolkit (SecKit) yang ditujukan untuk domain IoT.,42,1,0,29,0.0,0.8571428571428571,0
KUALIFIKASI_Riya Widayanti.txt,"Secara alami, manajemen data pribadi berbasis blockchain mengikuti konsep desain yang diusulkan memberikan kemampuan kontrol akses yang halus karena pengguna individu dapat menyesuaikan kebijakannya sendiri pada setiap kumpulan data dengan memaksakan preferensi kontrol akses yang dicatat ke buku besar.",43,1,0,36,0.06896551724137931,0.8775510204081632,0
KUALIFIKASI_Riya Widayanti.txt,4.,44,1,1,2,0.0,0.8979591836734694,0
KUALIFIKASI_Riya Widayanti.txt,Penyimpanan Data Off-chain: Data pribadi harus disimpan off-chain untuk skalabilitas yang lebih baik dan efisiensi yang lebih tinggi.,45,1,0,16,0.07692307692307693,0.9183673469387755,0
KUALIFIKASI_Riya Widayanti.txt,"Selain itu, menyimpan data pribadi langsung ke clockchain, bahkan dalam bentuk terenkripsi, dapat menimbulkan potensi kebocoran privasi dan mengakibatkan ketidakpatuhan terhadap GDPR.",46,1,0,24,0.047619047619047616,0.9387755102040817,0
KUALIFIKASI_Riya Widayanti.txt,"Tergantung pada skenario tertentu, DBMS konvensional (misalnya, Oracle atau MongoDB), layanan penyimpanan awan (misalnya, S3, AWS atau Azure), atau sistem penyimpanan dapat digunakan untuk penyimpanan data.",47,0,0,25,0.045454545454545456,0.9591836734693877,0
KUALIFIKASI_Riya Widayanti.txt,"Hanya referensi ke data yang disimpan secara on-chain (yaitu, disimpan dalam buku besar terdistribusi).",48,1,1,17,0.07692307692307693,0.9795918367346939,0
KUALIFIKASI_Riya Widayanti.txt,"Referensi disebut penunjuk data itu bisa menjadi hash, string koneksi, jalur absolut, atau pengidentifikasi yang merujuk ke kumpulan data; tergantung pada sistem penyimpanan off-chain tertentu yang digunakan dalam platform.",49,1,0,30,0.045454545454545456,1,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3.1 motivasi industri manufaktur memiliki berbagai macam produk yang ada di dalamnya.,0,1,1,13,0.3076923076923077,1,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,dalam upaya pemenuhan kualitas yang tinggi serta menjaga kepuasan pelanggan dan reputasi perusahaan maka mendeteksi produk yang cacat sedini mungkin merupakan aspek yang penting.,1,1,0,23,0.15,0.9841269841269842,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga motivasi dari disertasi ini adalah sebagai berikut.,2,1,0,9,0.0,0.9682539682539683,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,1. pengembangan aplikasi pendeteksi cacat pada produk ini didasari keinginan peneliti untuk meningkatkan kinerja pengendalian kualitas pada industri manufaktur sehingga dapat membantu menjaga kualitas produk serta efisien si dalam kegiatan pengendalian kualitas.,3,1,0,28,0.21739130434782608,0.9523809523809523,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,2. untuk meminimalisir pemborosan waktu bahan baku biaya dan sumber daya lainnya karena deteksi cacat pada produk dilakukan sedini dan secepat mungkin.,4,1,0,22,0.15,0.9365079365079365,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3. meningkatkan efisiensi pada kegiatan inspeksi produk d engan mene rapkan otomatisasi mel alui aplikasi yang dikembangkan.,5,1,1,18,0.043478260869565216,0.9206349206349207,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,4. mengintegrasikan teknologi yang sedang berkembang seperti artificial intelligence dengan industri manufaktur sehingga tercipta manufaktur cerdas yang akan berakibat pendapatan profit perusahaan yang op timal.,6,1,0,23,0.08695652173913043,0.9047619047619048,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,5. memberikan kontribusi pemahaman dan pengembangan teknologi baru dalam deteksi objek sehingga bisa menjadi referensi untuk pembaca serta penelitian selanjutnya.,7,1,0,21,0.05263157894736842,0.8888888888888888,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3.2 alur kerja riset alur kerja riset digambarkan melalui diagram alir.,8,1,1,9,0.0,0.873015873015873,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,tujuannya agar penel itian dapat terstruktur sehingga tidak ada tah apan penelitian yang terlewat.,9,1,0,15,0.0,0.8571428571428572,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,secara umum b erikut ini merupakan diagram alir penelitian ini.,10,1,1,10,0.0,0.8412698412698413,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,tahap awal tahap pengembanganperancangan dan pembuatan prototype alat deteksi cacatpengumpulan data cacat objek uji coba prototype alat deketsi cacat objekperancangan model deteksi cacat objek menggunakan deep learning implementasi dan pelatihan model deteksi cacat objek evaluasi dan penyempurnaan model deteksi cacat objek pengujian model deteksi objek menggunakan deep learning pembuatan aplikasi pendeteksi objek cacattahap optimasi pengajuan hki dan jurnal internasional q 1 gambar 3.,11,1,0,38,0.05128205128205128,0.8253968253968254,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,1 diagram alir penelitian diagram alir penelitian di atas menggambarkan alur penelitian yang akan dilakukan.,12,1,1,12,0.0,0.8095238095238095,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,berikut ini adalah penjelasan dari diagram alir penelitian di atas.,13,1,1,11,0.0,0.7936507936507937,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,1. tahap awal kegiatan yang dilakukan pada tahap awal ini adalah merancang dan membuat prototype alat deteksi cacat dan pengumpulan data cacat objek.,14,1,0,20,0.1111111111111111,0.7777777777777778,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,prototype alat ini menggunakan ban berjalan dengan motor listrik sebagai penggeraknya dengan alat pencahayaan yang cukup.,15,1,1,15,0.0,0.7619047619047619,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,alat ini nantinya digunakan untuk mengumpulkan data yang akan digunakan untuk melakukan perancangan dan pelatihan m odel deteksi cacat objek.,16,1,0,19,0.11764705882352941,0.746031746031746,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pengumpulan data dilakukan untuk memperoleh data yang dibutuhkan pada penelitian ini.,17,1,1,11,0.0,0.7301587301587302,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,data bisa berupa data primer dan data sekunder ataupun keduanya bergantung pada kebutuhan penelitian yang akan dilakukan.,18,1,0,16,0.0,0.7142857142857143,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,data primer dikumpulan dengan memotret objek pada ban berjalan menjadi citra baik citra bergerak maupun citra tak bergerak yang akan menjadi satu kesatuan yaitu dataset .,19,1,0,22,0.0,0.6984126984126984,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,data primer dikumpulkan menggunakan alat yang dirancang seperti di bawah ini.,20,1,1,12,0.0,0.6825396825396826,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,gambar 3.,21,1,1,3,0.0,0.6666666666666667,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,2 rancangan prototipe alat gambar 3.2 di atas menggambarkan rancangan alat yang akan dikembangkan.,22,1,1,13,0.0,0.6507936507936508,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,alat tersebut pertama digunakan sebagai media untuk pengambilan data primer yaitu data citra dari objek yang akan dideteksi.,23,1,1,18,0.0625,0.6349206349206349,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,objek berupa sekrup akan berjalan melalui ban berjalan conveyor yang nantinya akan ditangkap gambarnya oleh webcam atau kamera yang terhubung dengan komputer untuk menyimpan gambar tersebut untuk kebutuhan pelatihan model.,24,1,0,27,0.043478260869565216,0.6190476190476191,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sedangkan data sekunder dikumpulkan melalui website kaggle maupun website atau jurnal lain yang sejenis.,25,1,0,14,0.0,0.6031746031746033,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hasil dari akuisisi citra ini akan digunakan untuk pelatihan dan pengujian data.,26,1,0,13,0.0,0.5873015873015873,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sampel yang diambil adalah objek berupa sekrup yang terdapat kecacatan.,27,1,1,10,0.16666666666666666,0.5714285714285714,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,data tersebut kemudian dikumpulkan menjadi sebuah da taset yang akan digunakan untuk melatih model.,28,1,1,15,0.0,0.5555555555555556,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,data data yang diambil kemudian dikelompokkan menjadi beberapa kelas sesuai dengan jenis cacat yang ada pada sekrup tersebut.,29,1,1,17,0.125,0.5396825396825398,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,luaran pada tahap ini adalah pengajuan hki untuk prototype alat pendeteksi cacat ob jek yang dirancang.,30,1,1,17,0.1111111111111111,0.5238095238095238,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,2. tahap pengembangan tahap ini terdapat beberapa kegiatan yang dilakukan.,31,1,1,10,0.0,0.5,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pertama adalah melakukan uji coba prototype alat deteksi cacat objek yang digambarkan pada gambar 3.2 di atas .,32,1,1,18,0.11764705882352941,0.5079365079365079,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,uji coba dilakukan dengan menyesuaikan tinggi kamera tingkat pencahayaan kecepatan ban berjalan serta pengaturan tempat ban berjalan untuk menjaga efektivitas dan efisiensi dalam mendeteksi objek.,33,1,0,24,0.043478260869565216,0.5238095238095238,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,kedua adalah merancang model untuk mendeteksi cacat objek dengan menggunakan deep learning .,34,1,1,13,0.14285714285714285,0.5396825396825397,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sebelum melatih da ta dilakukan preprocessing terlebih dahulu.,35,1,0,9,0.0,0.5555555555555556,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,kegiatan ini dilakukan dengan menggunakan website roboflow.,36,1,1,8,0.0,0.5714285714285714,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,preprocessing dilakukan mengoptimalkan pelatihan dengan menganotasi citra untuk menandai bagian penting dari citra region of interest menyamakan orie ntasi citra mengubah ukuran citra agar sama memperbanyak variasi data dengan augmentasi dan generalisir data sehingga menjadi satu kesatuan dataset yang lebih siap untuk dilatih.,37,1,0,38,0.0,0.5873015873015873,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,setelah preprocessing dilakukan maka diharapkan pelatihan data yang dilaku kan lebih optimal.,38,1,0,13,0.0,0.6031746031746031,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pelatihan data dilakukan untuk melatih model mengenali citra yang akan dideteksi sehingga pada penerapannya mendapatkan hasil deteksi yang akurat dan optimal.,39,1,0,21,0.05555555555555555,0.6190476190476191,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pelatihan data dilakukan dengan menggunakan salah satu algoritma dari teknolog i kecerdasan artifisial yaitu deep learning dengan bahasa pemrograman yang digunakan adalah python.,40,1,1,23,0.0,0.6349206349206349,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pada pelatihan data ini juga akan mendapatkan nilai pengukuran evaluasi measurment evaluation berupa accuracy recall and precision dan mean average prec ision map.,41,1,0,24,0.0,0.6507936507936508,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pada umumnya pelatihan harus memiliki jumlah data dalam hal ini adalah citra yang lebih banyak dibandingkan pengujian.,42,1,1,18,0.0,0.6666666666666666,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3. tahap optimasi tahap pengembangan telah dilakukan kemudian masuk ke tahap optimasi.,43,1,1,10,0.0,0.6825396825396826,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,tahap ini terdapat kegiatan yaitu eval uasi dan penyempurnaan model deteksi cacat objek.,44,1,0,14,0.125,0.6984126984126984,1
