nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Octaviani Hutapea_UK.txt,"Manual Pemeliharaan Jalan No : 03/MN/B/1983 yang dikeluarkan oleh Direktorat Jenderal Bina Marga menerangkan klasifikasi kerusakan jalan dapat dibedakan menjadi 6 bagian umum yaitu Retak (cracking), Distorsi (distortion), Cacat permukaan (disintegration), Pengausan (polished aggregate), Kegemukan (bleeding or flushing), dan Penurunan pada bekas penanaman utilitas (utility cut depression).",8,1,0,50,0.038461538461538464,0.7647058823529411,0
Octaviani Hutapea_UK.txt,Pedoman survei pengumpulan data kondisi jaringan jalan menyatakan survei kondisi perkerasan jalan sampai dengan menentukan tingkat kerusakan perkerasan jalan masih dilakukan secara manual.,9,1,0,19,0.125,0.7352941176470589,1
Octaviani Hutapea_UK.txt,"Survei Indeks Kondisi Perkerasan Jalan dilaksanakan sebanyak 1 (satu) kali dalam setahun, dengan maksud untuk menyediakan informasi yang memadai tentang kondisi aset perkerasan jalan yang diperlukan untuk perencanaan strategis dan keputusan manajemen yang akan diambil.",10,1,0,33,0.029411764705882353,0.7058823529411764,0
Octaviani Hutapea_UK.txt,"Survei Indeks Kondisi Perkerasan (Pavement Condition Index- PCI) adalah suatu indeks numerik yang digunakan untuk menyatakan kondisi perkerasan jalan, berdasarkan suatu pengamatan visual terhadap jenis, tingkat keparahan dan sebaran kerusakan jalan (berdasarkan Petunjuk Penentuan Indeks Kondisi Perkerasan (IKP) SE Menteri PUPR 19/SE/M/2016 Tanggal 11 Oktober 2016).",11,1,0,41,0.125,0.6764705882352942,1
Octaviani Hutapea_UK.txt,"Keuntungan Otomatisasi sistem dapat membantu Lembaga Direktorat Jenderal Bina Marga dalam Survei Indeksi Kondisi Perkerasan Jalan dimana dalam pencatatan jenis, tingkat, dan lokasi kerusakan masih dilakukan secara manual.",12,1,0,29,0.16129032258064516,0.6470588235294117,1
Octaviani Hutapea_UK.txt,"Huyan ju et.al (2019) mengusulkan arsitektur pendeteksi retakan piksel canggih yang disebut CrackU-net, yang dilengkapi dengan pemanfaatan teknologi deep neural network.",13,1,1,24,0.06451612903225806,0.6176470588235294,0
Octaviani Hutapea_UK.txt,"CrackU-net mencapai deteksi retakan piksel melalui konvolusi, pengumpulan, konvolusi transpos, dan operasi penggabungan, membentuk arsitektur model berbentuk ""U"".",14,1,0,21,0.03571428571428571,0.5882352941176471,0
Octaviani Hutapea_UK.txt,"Model dilatih dan divalidasi oleh 3.000 gambar retakan perkerasan, dimana 2.400 untuk pelatihan dan 600 untuk validasi, menggunakan algoritma Adam.",15,1,0,20,0.034482758620689655,0.5588235294117647,0
Octaviani Hutapea_UK.txt,"Eksperimen menunjukkan bahwa CrackU-net dapat mengekstrak informasi retakan dengan benar dari latar belakang perkerasan, terlepas dari tingkat kebisingan, kondisi latar belakang, dan kualitas gambar asli selama titik retakan dapat dikenali oleh manusia.",16,1,0,29,0.03125,0.5294117647058824,1
Octaviani Hutapea_UK.txt,"Namun, metode tradisional biasanya gagal memberikan hasil yang memuaskan ketika gambar retakan mengandung banyak noise atau banyak pecahan retakan kecil.",17,1,0,20,0.0,0.5,1
Octaviani Hutapea_UK.txt,"Hal ini membuktikan efektivitas dan ketahanan CrackU-net untuk deteksi retakan piksel (Huyan et al., 2020).",18,1,0,19,0.0,0.5294117647058824,0
Octaviani Hutapea_UK.txt,"Jing P et.al (2023) melakukan pendeteksian kerusakan jalan menggunakan Deep Neural Network berdasarkan Attention Mechanism dan Residual Structure menggunakan tiga jenis data set yaitu DeepCrack, Crack Forest Dataset, dan Road Image Dataset.",19,1,0,33,0.14285714285714285,0.5588235294117647,0
Octaviani Hutapea_UK.txt,"Metode yang digunakan dalam penelitian ini dapat meningkatkan akurasi dari ketiga data set dibandingkan dengan beberapa metode yang terdahulu (Jing et al., 2023).",20,1,1,25,0.038461538461538464,0.5882352941176471,1
Octaviani Hutapea_UK.txt,Ahmed abed et.al (2023) melakukan prediksi kinerja perkerasan menggunakan kurva kerusakan akibat kerusakan menggunakan pengukuran metode SCANNER sebelumnya.,21,1,1,19,0.07142857142857142,0.6176470588235294,0
Octaviani Hutapea_UK.txt,"Otoritas jalan raya di Inggris menggunakan metode SCANNER untuk mendeteksi dan mengukur sebagian besar kerusakan pada jalan di Inggris, namun data yang dibutuhkan mahal dan intensif karena dilakukan setiap tahun.",22,1,0,28,0.11538461538461539,0.6470588235294118,0
Octaviani Hutapea_UK.txt,"Hasilnya menunjukkan bahwa metode yang dikembangkan dapat diimplementasikan dalam memprediksi kerusakan permukaan jalan dengan menggunakan pengukuran sebelumnya, sehingga metode ini menjadi alat tambahan yang berharga bagi otoritas jalan raya yang mengalami kekurangan dana (Abed et al., 2023).",23,1,0,37,0.12121212121212122,0.6764705882352942,2
Octaviani Hutapea_UK.txt,Bandi sasmito et.al (2023) melakukan pendeteksian kerusakan jalan menggunakan pengolahan citra Deep Learning di Kota Semarang.,24,1,1,19,0.07407407407407407,0.7058823529411765,0
Octaviani Hutapea_UK.txt,Metode You Only Look Once digunakan dalam penelitian ini.,25,1,1,10,0.0,0.7352941176470589,0
Octaviani Hutapea_UK.txt,"Setelah mendapatkan jenis kerusakan, lokasi kerusakan ditambahkan pada peta menggunakan Global Navigation Satellite System (GNSS).",26,1,0,18,0.09090909090909091,0.7647058823529411,0
Octaviani Hutapea_UK.txt,"Nilai akurasi yang dihasilkan terhadap hasil identifikasi jenis dan tingkat kerusakan berada pada rerata 88% dan nilai kapa akurasi sebesar 86% serta koordinat akurasi sebaran kerusakan dengan RMSE sebesar � 5,6 meter (Sasmito et al., 2023).",27,1,0,35,0.16129032258064516,0.7941176470588235,2
Octaviani Hutapea_UK.txt,Jennie et.al (2022) melakukan pendeteksian kerusakan jalan menggunakan pengolahan citra K-NN (K Nearest Neighbor) di Jalan Tegar Beriman Kabupaten Bogor.,28,1,1,22,0.06666666666666667,0.8235294117647058,0
Octaviani Hutapea_UK.txt,"Kerusakan pada perkerasan jalan yang diidentifikasi kedalam tiga pengklasifikasian yaitu retak, retak kulit buaya, dan lubang.",29,1,0,17,0.13636363636363635,0.8529411764705882,0
Octaviani Hutapea_UK.txt,Pengambilan citra kerusakan jalan dengan menggunakan kamera Canon EOS M100 dengan resolusi 6000 x 4000 pixels dengan menggunakan frame 35 cm x 52 cm.,30,1,1,20,0.06666666666666667,0.8823529411764706,0
Octaviani Hutapea_UK.txt,"Nilai akurasi yang dihasilkan terhadap hasil identifikasi jenis kerusakan berada pada rerata 83% pada model yang dibuat (Kusumaningrum et al., 2022).",31,1,1,24,0.16666666666666666,0.9117647058823529,1
Octaviani Hutapea_UK.txt,Mengacu pada penelitian yang telah dilakukan sebelumnya fokus penelitian tertuju pada identifikasi jenis maupun tingkat kerusakan berdasarkan dataset citra kerusakan jalan menggunakan metode-metode terpilih salah satunya metode Convolutional Neural Network yang memberikan akurasi cukup baik.,32,1,0,32,0.2962962962962963,0.9411764705882353,1
Octaviani Hutapea_UK.txt,Sesuai dengan kebutuhan analisis jenis dan tingkat kerusakan perkerasan jalan dimana dibutuhkan pengukuran terhadap citra kerusakan yang diambil berdasarkan survei yang dilakukan secara manual oleh staf terkait di Direktorat Jenderal Bina Marga.,33,1,0,31,0.16129032258064516,0.9705882352941176,1
Octaviani Hutapea_UK.txt,Berdasarkan hasil analisis di atas maka diusulkan Pengembangan Sistem Identifikasi Jenis dan Pengukuran Tingkat Kerusakan Jalan Serta Sebarannya Menggunakan Model Convolutional Neural Network dan Computer Vision.,34,1,0,26,0.7894736842105263,1,3
Ragmar Faikar Eka_Kualifikasi.txt,masalah kelapa sawit elaeis guineensis merupakan tanaman pertanian yang penting secara global karena dapat digunakan untuk menghasilkan minyak nabati.,0,1,0,20,0.1111111111111111,1,1
Ragmar Faikar Eka_Kualifikasi.txt,tanaman ini harus ditanam pada lahan yang sesuai agar tumbuh dengan baik dan tidak merugikan lingkungan sekitar .,1,1,0,18,0.0,0.975609756097561,0
Ragmar Faikar Eka_Kualifikasi.txt,kelapa sawit juga menjadi bahan dasar yang digunakan untuk menghasilkan beberapa jenis produk termasuk produk makanan seperti seperti mie instan mentega selai roti dan kue serta produk bukan makanan seperti deterjen sampo sabun dan biodiesel .,2,1,0,30,0.07692307692307693,0.9512195121951219,1
Ragmar Faikar Eka_Kualifikasi.txt,kelapa sawit merupakan salah satu perkebunan terbesar di indonesia dan menjadikan indonesia sebagai negara penghasil kelapa sawit terbesar di dunia luas perkebunan kelapa sawit di indonesia mempengaruhi vo lume produksi kelapa sawit produksi.,3,1,0,21,0.08695652173913043,0.9268292682926829,1
Ragmar Faikar Eka_Kualifikasi.txt,hal ini didukung oleh letak geografis indonesia yang sesuai dengan kebutuhan tanaman kelapa sawit dibandingkan dengan tanaman perkebunan lainnya kelapa sawit mempunyai keunggulan sebagai bahan baku biodiesel dan pangan.,4,1,0,26,0.08333333333333333,0.9024390243902439,0
Ragmar Faikar Eka_Kualifikasi.txt,dengan kemampuannya tersebut minyak sawit dibutuhkan oleh berbagai jenis industri di berbagai negara .,5,1,1,13,0.0625,0.8780487804878049,0
Ragmar Faikar Eka_Kualifikasi.txt,sebagai komoditas unggulan kelapa sawit mempunyai peranan penting bagi perekonomian indonesia .,6,1,1,12,0.13333333333333333,0.8536585365853658,0
Ragmar Faikar Eka_Kualifikasi.txt,dari tahun ke tahun ekspor minyak sawit indonesia semaki n meningkat meski sempat mengalami penurunan pada tahun 2016 selain itu hasil produksi perkebunan kelapa sawit juga mengalami peningkatan.,7,1,1,25,0.09090909090909091,0.8292682926829268,2
Ragmar Faikar Eka_Kualifikasi.txt,kelapa sawit indonesia memiliki daya saing menurut ditjen perkebunan negara tujuan ekspor untuk kelapa sawit indonesia adalah india china pakistan dan eropa bisa dikatakan indonesia adalah negara tersebut kompetitif di pasar asia daeng ahmad fakhrian zuhdi et al 2021 .,8,1,0,34,0.06060606060606061,0.8048780487804879,0
Ragmar Faikar Eka_Kualifikasi.txt,permintaan akan minyak kelapa sawit berkualitas tinggi terus meningkat.,9,1,1,10,0.14285714285714285,0.7804878048780488,1
Ragmar Faikar Eka_Kualifikasi.txt,kualitas kelapa sawit ditentukan oleh tingkat kematangan buah saat dipanen.,10,1,1,11,0.2857142857142857,0.7560975609756098,1
Ragmar Faikar Eka_Kualifikasi.txt,tingkat kematangan kelapa sawit ditentukan secara visual berdasarkan warna kulit buah.,11,1,1,12,0.25,0.7317073170731707,1
Ragmar Faikar Eka_Kualifikasi.txt,minyak mentah buah kelapa sawit mempunyai warna gelap ungu tua dan berubah warna menjadi jingga ketika sudah matang septiarini 2021 .,12,1,0,20,0.2,0.7073170731707317,0
Ragmar Faikar Eka_Kualifikasi.txt,negara negara seperti indonesia malaysia dan guatemala telah mengekspor buah kelapa sawit dalam jumlah besar ke seluruh wilayah dunia.,13,1,0,19,0.17647058823529413,0.6829268292682926,0
Ragmar Faikar Eka_Kualifikasi.txt,ti ngkat produksi yang sangat besar ini serta berbagai macam produk turunan dari tanaman kelapa sawit menunjukkan bahwa kelapa sawit merupakan komoditas internasional yang sangat menonjol.,14,1,0,23,0.10526315789473684,0.6585365853658536,0
Ragmar Faikar Eka_Kualifikasi.txt,dengan p ermintaan yang akan terus meningkat petani kelapa sawit akan membutuhkan sebuah metode tersebut untuk memfasilitasi produksi tandan buah segar kelapa sawit yang lebih 2 efisien tbs karena salah satu permasalahan yang ada saat ini adalah penggunaan cara manual untuk penyortiran kematangan buah kelapa sawit yang dianggap memakan waktu dan tidak efisien suharjito et al 2021 .,15,1,0,47,0.15151515151515152,0.6341463414634146,1
Ragmar Faikar Eka_Kualifikasi.txt,klasifikasi buah secara otomatis merupakan solusi menarik dalam budidaya dan penjualan karena dapat membantu petani buah dan supermarket untuk mengidentifikasi perbedaan buah buahan dan statusnya dari stok atau wadah sehingga meningkatkan efisiensi produksi untuk mendapatkan keuntungan dalam bisnis.,16,1,0,33,0.07142857142857142,0.6097560975609756,1
Ragmar Faikar Eka_Kualifikasi.txt,klasifikasi berbagai macam buah atau sayur sayuran bukan tugas yang sederhana karena terdapat beberapa kesamaan dalam bentuk ukuran dan warna.,17,1,0,21,0.11764705882352941,0.5853658536585367,0
Ragmar Faikar Eka_Kualifikasi.txt,biasanya buah sayur dan tanaman sebelum dipanen dan dilepas ke pasar diperiksa oleh tenaga ahli atau terlatih terlebih dahulu.,18,1,0,19,0.05,0.5609756097560976,0
Ragmar Faikar Eka_Kualifikasi.txt,beberapa faktor yang dipertimbangkan oleh para ahli dalam penilaian kualitas adalah warna dan tekstur produk.,19,1,0,16,0.0,0.5365853658536586,0
Ragmar Faikar Eka_Kualifikasi.txt,namun pemeriksaan dan klasifikasi secara manual dapat menimbulkan beberapa kemung kinan kesalahan yang dilakukan manusia.,20,1,0,16,0.058823529411764705,0.5,0
Ragmar Faikar Eka_Kualifikasi.txt,untuk menghasilkan kesuksesan dalam proses klasifikasi orang orang yang dilatih untuk memeriksa produk diharuskan memiliki pengenalan dan analisis secara konsisten dan mungkin sulit atau membosankan ketika dilakukan secara berulang ulang aaron et al 2020 .,21,1,0,31,0.034482758620689655,0.5121951219512195,1
Ragmar Faikar Eka_Kualifikasi.txt,oleh karena itu sistem cerdas menggunakan metode computer vision dan machine learning telah dieksplorasi dalam dekade terakhir untuk dapat meng identifikasi kecacat an pada buah menilai kematangan dan mengkategorisasi buah.,22,1,0,29,0.125,0.5365853658536586,0
Ragmar Faikar Eka_Kualifikasi.txt,salah satu contoh penelitian yang dilakukan oleh mehenag katun et al mahenag katun et al 2020 mengajukan metode untuk mengklasifikasi jenis buah menggunakan convolutional neureal network cnn .,23,0,1,25,0.12,0.5609756097560976,0
Ragmar Faikar Eka_Kualifikasi.txt,dataset yang digunakan memiliki 1400 gambar buah dengan 7 kelas yaitu apel pisang jeruk pir mangga nanas dan strawberry.,24,1,0,20,0.043478260869565216,0.5853658536585366,0
Ragmar Faikar Eka_Kualifikasi.txt,metode ini menghasilkan akurasi sebesar 98. convolutional neural network cnn adalah salah satu metode deep learning yang paling umum .,25,1,1,19,0.05,0.6097560975609756,1
Ragmar Faikar Eka_Kualifikasi.txt,dalam klasifikasi gambar tidak mudah untuk mempertahankan fitur asli gambar dalam digitalisasi karena banyaknya data untuk diolah.,26,1,0,15,0.05263157894736842,0.6341463414634146,0
Ragmar Faikar Eka_Kualifikasi.txt,cnn memiliki kemampuan pembelajaran representasi yang secara otomatis dapat mengekstraksi fitur fitur gambar dengan skala berbeda.,27,1,1,16,0.0,0.6585365853658537,0
Ragmar Faikar Eka_Kualifikasi.txt,cnn mempunyai kemampuan mengekstraksi fitur gambar yang kuat dan akurat chunguang bi et al 2023 .,28,1,0,16,0.0,0.6829268292682927,0
Ragmar Faikar Eka_Kualifikasi.txt,penggunaan cnn untuk image recognition dan klasifikasi tidak hanya menjadi tren di bidang pertanian namun juga di bidang lain sepe rti scene image recognition remote sensing image analysis dan masih banyak lagi .,29,1,0,27,0.043478260869565216,0.7073170731707317,0
Ragmar Faikar Eka_Kualifikasi.txt,oleh karena itu operasi konvolusi adalah kontributor utama bagi tugas computer vision tetapi ketika struktur jaringan lebih dalam dan lebih besar seperti vgg 16 vgg 19 alexnet dan xception proses komputasi dari operasi konvolusi akan semakin tinggi.,30,1,0,33,0.0,0.7317073170731707,0
Ragmar Faikar Eka_Kualifikasi.txt,mobilenetv2 adalah lightweight cnn 3 yang berfokus pada mobile device yang diusulkan oleh tim google pada tahun 2018 .,31,1,1,17,0.0,0.7560975609756098,0
Ragmar Faikar Eka_Kualifikasi.txt,dibandingkan dengan cnn biasa mobilenetv2 dapat mengurangi parameter model dan proses perhitungan dengan sedikit penurunan akurasi .,32,1,0,16,0.0,0.7804878048780488,0
Ragmar Faikar Eka_Kualifikasi.txt,shiqing dou et al 2023 .,33,1,1,6,0.0,0.8048780487804879,0
Ragmar Faikar Eka_Kualifikasi.txt,terdapat penelitian yang dilakukan oleh suharjito et al 2021 mereka membuat aplikasi android untuk mengklasifikasi kematangan buah kelapa sawit dengan mobilenet v1 aplikasi tersebut mampu membedakan kematangan buah kelapa sawit dengan tingkat kematangan kurang matang m atang terlalu matang dan tandan kosong.,34,1,0,35,0.2,0.8292682926829268,1
Ragmar Faikar Eka_Kualifikasi.txt,mekanisme attention module memungkinkan neural network untuk memperhatikan informasi yang penting dalam gambar dan dapat menyembunyikan informasi yang tidak berguna hal ini dapat meningkatkannya efisiensi untuk proses klasifikasi gambar.,35,1,0,25,0.14285714285714285,0.8536585365853658,1
Ragmar Faikar Eka_Kualifikasi.txt,convolutional block attention module cbam adalah lightweight attention module yang terdiri dari channel attention module cam dan spatial attention module sam shiqing dou et al 2023 dimana channel attention module mencoba menangkap apa yang penting dalam hal yang diberikan oleh gambar sedangkan spatial module attention berfokus pada di mana atau bagian mana dari gambar tersebut penting tej bahdur et al 2022. penelitian yang dilakukan oleh oleh huixuan fu guoqing song dan yuchao wang mengusulkan meodel yolov4 dan menggabungkannya dengan cbam untuk mendeteksi target laut.,36,1,0,59,0.044444444444444446,0.8780487804878049,0
Ragmar Faikar Eka_Kualifikasi.txt,cbam ditambahkan untuk membuat neural network lebih memperhatikan area sasaran yang berisi informasi penting menekan informasi yang tidak relevan dan meningkatkan akurasi.,37,1,0,21,0.0,0.9024390243902439,1
Ragmar Faikar Eka_Kualifikasi.txt,hasil peneli tian tersebut menunjukkan bahwa dengan menambahkan cbam pada model yolov4 dapat meningkatkan akurasi dibandingkan dengan model yolov4 biasa.,38,1,1,18,0.0,0.926829268292683,2
Ragmar Faikar Eka_Kualifikasi.txt,hasil penelitian tersebut meningkatkan nilai map50 sebesar 202 dan map75 meningkat sebesar 185 .,39,1,0,13,0.0,0.9512195121951219,2
Ragmar Faikar Eka_Kualifikasi.txt,berdasarkan pemaparan diatas penelitian ini bertujuan untuk membuat aplikasi berbasis android untuk mengklasifikasi kematangan buah kelapa sawit menggunakan mobilenetv3 dan menggabungkannya dengan teknik attention module yaitu convolutional block attentio n module cbam.,40,1,0,31,0.375,0.975609756097561,0
Ragmar Faikar Eka_Kualifikasi.txt,penggabungan model konvolusi dan attention module diharapkan dapat membantu proses dengan saling melengkapi untuk mencapai kinerja yang lebih baik dalam klasifikasi buah dengan judul penelitian metode klasifikasi kematangan buah sawit dengan menggunakan mobilenetv3 dan teknik attention module .,41,1,0,31,0.42857142857142855,1,0
Ragiel.txt,Perkembangan teknologi yang terjadi dalam beberapa tahun ini sangat pesat.,0,1,1,11,0.0,1,1
Ragiel.txt,"Dengan perkembangan tersebut, maka semakin banyak data yang dihasilkan dan ditransmisikan memungkinkan distribusi data secara luas melalui internet.",1,1,0,19,0.0,0.9705882352941176,2
Ragiel.txt,"Data yang telah didistribusikan dapat dengan mudah dimodifikasi, dan digandakan sehingga akan mendapatkan banyak serangan terhadap keamanan data tersebut.",2,1,0,20,0.0,0.9411764705882353,0
Ragiel.txt,"Oleh karena itu, perlu untuk melakukan perlindungan terhadap data sebab data dapat membawa beberapa informasi sensitif yang seharusnya tidak dapat diakses secara global.",3,1,0,23,0.0,0.9117647058823529,0
Ragiel.txt,"Jadi, keamanan merupakan masalah utama dalam pendistribusian data dan enkripsi adalah salah satu cara untuk memastikan keamanan (Shraddha Soni, dkk, 2012).",4,1,0,24,0.058823529411764705,0.8823529411764706,0
Ragiel.txt,Enkripsi merupakan sebuah proses dimana pesan yang dapat dibaca (plaintext) dirubah menjadi pesan acak yang tidak dapat dibaca (ciphertext).,5,1,1,18,0.14285714285714285,0.8529411764705882,0
Ragiel.txt,Enkripsi dapat dilakukan dengan menggunakan metode kriptografi.,6,1,1,8,0.1111111111111111,0.8235294117647058,0
Ragiel.txt,Kriptografi merupakan proses menyembunyikan informasi dengan menggunakan ilmu matematika untuk mengenkripsi dan dekripsi data.,7,1,0,15,0.14285714285714285,0.7941176470588236,0
Ragiel.txt,"Hal ini memungkinkan untuk menyimpan informasi sensitif atau mengirimkannya melalui jaringan yang tidak aman (seperti Internet) sehingga tidak dapat dibaca oleh siapa pun kecuali penerima yang dituju (Shraddha Soni, dkk, 2012).",8,1,0,33,0.0,0.7647058823529411,0
Ragiel.txt,"Dalam kriptografi terdapat beberapa algoritma untuk melakukan proses enkripsi dan dekripsi, seperti : algoritma Data Encryption Standard (DES) dan algoritma Advanced Encryption Standard (AES) (Sentot Kromodimoeljo, 2009).",9,1,0,26,0.23529411764705882,0.7352941176470589,0
Ragiel.txt,"DES (Data Encryption Standard) pertama dijadikan standard FIPS (Federal Information Processing Standards) oleh NIST (National Institute of Standards and Technology) tahun 1977 untuk digunakan oleh semua instansi pemerintahan Amerika Serikat, dan semua kontraktor dan penyedia jasa untuk pemerintahan Amerika Serikat.",10,1,0,35,0.0,0.7058823529411764,0
Ragiel.txt,"DES adalah teknik enkripsi pertama (selain one-time pad) yang tahan terhadap linear cryptanalysis dan differential cryptanalysis (Sentot Kromodimoeljo, 2009).",11,1,0,22,0.05263157894736842,0.6764705882352942,0
Ragiel.txt,"AES (Advanced Encryption Standard) adalah teknik enkripsi yang dijadikan standard FIPS oleh NIST tahun 2001. AES dimaksudkan akan, secara bertahap menggantikan DES sebagai standard enkripsi di Amerika Serikat untuk abad ke 21.",12,1,1,32,0.08695652173913043,0.6470588235294117,0
Ragiel.txt,Perbedaan utama antara teknik enkripsi AES dan teknik enkripsi DES adalah AES juga menggunakan substitusi (menggunakan S-boxes) secara langsung terhadap naskah.,13,1,0,20,0.125,0.6176470588235294,0
Ragiel.txt,"Sedangkan substitusi S-box digunakan DES hanya dalam fungsi cipher f yang hasilnya kemudian dioperasikan terhadap naskah menggunakan exclusive or, jadi DES tidak menggunakan substitusi secara langsung terhadap naskah.",14,1,1,25,0.0,0.5882352941176471,1
Ragiel.txt,"AES juga menggunakan kunci enkripsi yang lebih besar yaitu 128 bit, 192 bit, atau 256 bit (Sentot Kromodimoeljo, 2009).",15,1,0,21,0.13333333333333333,0.5588235294117647,0
Ragiel.txt,"Peneliti Shraddha Soni, Himani Agrawal, dan kawan - kawan (Shraddha Soni, Himani Agrawal, dan Dr. (Mrs.) Monisha Sharma, 2012) melakukan penelitian dengan membandingkan algoritma DES dan Algoritma AES.",16,1,0,24,0.09523809523809523,0.5294117647058824,0
Ragiel.txt,Hasil penelitian tersebut menunjukkan bahwa algoritma AES menghabiskan waktu enkripsi dan dekripsi paling sedikit dibandingkan dengan algoritma DES.,17,1,0,18,0.3333333333333333,0.5,1
Ragiel.txt,"Waktu yang dibutuhkan untuk algoritma AES sebesar 99,871 detik sedangkan untuk algoritma DES sebesar 215,9359 detik.",18,1,1,13,0.14285714285714285,0.5294117647058824,0
Ragiel.txt,Dari hasil penelitian tersebut algoritma AES lebih diunggulkan dari algoritma DES.,19,1,1,10,0.18181818181818182,0.5588235294117647,1
Ragiel.txt,"Penelitian yang dilakukan oleh Veronica Ernita Kristianti dan kawan - kawan (Veronica, dkk, 2019) mengembangkan algoritma DES dengan menerapkan metode 8 putaran dan 2 fungsi cipher sehingga waktu proses enkripsi lebih optimal.",20,1,0,33,0.07692307692307693,0.5882352941176471,1
Ragiel.txt,Proses enkripsi data dilakukan secara paralel dengan menggunakan metode tersebut.,21,1,1,11,0.08333333333333333,0.6176470588235294,0
Ragiel.txt,Desain optimasi algoritma DES diimplementasikan dalam bahasa pemrograman VHDL pada perangkat Field-Programmable Gate Array (FPGA) XC3S1200E.,22,1,1,19,0.16666666666666666,0.6470588235294118,0
Ragiel.txt,Hasil pengujian menunjukkan kecepatan proses enkripsi adalah 9 clock tanpa latensi.,23,1,1,12,0.07142857142857142,0.6764705882352942,1
Ragiel.txt,"Penggunaan sumber daya yang dihasilkan dari penerapan metode dalam penelitian ini adalah 1% slices of Flip-Flop and Latch, 2% slices of LUTs, 71% slices of bonded IOBs and 12% of GCLKs.",24,1,1,28,0.0,0.7058823529411765,1
Ragiel.txt,"Peneliti Ahmed M. Atteya, dan kawan - kawan (Ahmed M. Atteya, dan Ahmed H. Madian, 2014) melakukan penelitian dengan memanfaatkan perangkat FPGA dalam pengimplementasian algoritma AES.",25,1,0,24,0.2222222222222222,0.7352941176470589,0
Ragiel.txt,Penelitian tersebut mengusulkan penggabungan antara enkripsi AES dan Chaos.,26,1,0,10,0.18181818181818182,0.7647058823529411,0
Ragiel.txt,"Hasil dari penelitian tersebut adalah teknik yang dapat mencapai keseimbangan yang baik antara keamanan tingkat tinggi yang ditawarkan dalam AES dan throughput tinggi yang tersedia pada teknik chaos-based encryption, menjadikannya teknik yang kompetitif dengan potensi tinggi.",27,1,0,30,0.043478260869565216,0.7941176470588235,2
Ragiel.txt,"Peneliti Onkar S. Dhede dan kawan - kawan (Onkar S. Dhede, dan S. K. Shah,2015)	melakukan penelitian dengan memanfaatkan perangkat FPGA dalam pengimplementasian algoritma AES.",28,1,0,23,0.2222222222222222,0.8235294117647058,0
Ragiel.txt,Penelitian tersebut menghasilkan sebuah sistem yang dapat memberikan tingkat keamanan yang lebih tinggi terhadap peretasan serta throughput yang tinggi dengan pemanfaatan sumber daya yang minimum pada FPGA.,29,1,0,24,0.05555555555555555,0.8529411764705882,2
Ragiel.txt,"Peneliti Umer Farooq, dan kawan - kawan (Umer Farooq, dan M. Faisal Aslam,2016)	melakukan penelitian dengan membandingkan beberapa teknik yang digunakan dalam pengimplementasian algoritma AES pada perangkat FPGA.",30,1,0,28,0.21052631578947367,0.8823529411764706,0
Ragiel.txt,"Penelitian tersebut menunjukkan bahwa teknik yang diusulkan oleh peneliti memiliki frekuensi 32% lebih tinggi, dengan mengkonsumsi 2,63 slice LUT lebih banyak, 8,33 register slice lebih sedikit, dan 12,59 lebih sedikit penggunaan LUT-FF.",31,1,0,30,0.0,0.9117647058823529,0
Ragiel.txt,Dari uraian di atas dapat disimpulkan bahwa algoritma AES yang diimplementasikan pada perangkat FPGA dapat memberikan tingkat keamanan yang tinggi terhadap peretasan dengan resources yang disediakan pada FPGA.,32,1,1,24,0.26666666666666666,0.9411764705882353,2
Ragiel.txt,"Oleh karena itu, algoritma AES masih dapat dikembangkan dengan memanfaatkan resources yang lebih minimum dari penelitian terdahulu.",33,1,0,19,0.14285714285714285,0.9705882352941176,1
Ragiel.txt,Penelitian ini mengusulkan pengembangan algoritma AES agar proses enkripsi informasi dapat memberikan ketahanan yang lebih terhadap kemungkinan ditemukannya kunci untuk mendekripsinya.,34,1,0,22,0.1875,1,1
Kualifikasi_Nur Azizah.txt,Salah satu organ manusia yang sangat penting dalam sistem pernapasan adalah paru- paru.,0,1,1,14,0.0,1,0
Kualifikasi_Nur Azizah.txt,Fungsi utama paru-paru adalah untuk proses respirasi yang bertugas memompa udara yang masuk ke dalam tubuh.,1,1,1,16,0.0,0.975609756097561,0
Kualifikasi_Nur Azizah.txt,"Kesehatan organ paru-paru sangat penting, karena jika organ ini mengalami gangguan maka akan berpengaruh terhadap kesehatan tubuh lainya.",2,1,0,18,0.0,0.9512195121951219,1
Kualifikasi_Nur Azizah.txt,Jenis penyakit yang menyerang organ paru-paru salah satunya adalah Tuberkulosis (TB).,3,1,1,14,0.0,0.9268292682926829,0
Kualifikasi_Nur Azizah.txt,"TB merupakan pernyakit yang paling banyak dialami masyarakat dan termasuk ke dalam salah satu penyakit penyebab kematian tertinggi di Dunia (World Health Organization, 2020).",4,1,0,28,0.0,0.9024390243902439,0
Kualifikasi_Nur Azizah.txt,Penyakit TB disebabkan oleh bakteri Mycrobacterium tuberculosis yang tergolong pada bakteri yang menular.,5,1,1,12,0.0625,0.8780487804878049,0
Kualifikasi_Nur Azizah.txt,"Dari data World Health Organization (2019), Indonesia adalah Negara yang menduduki peringkat ketiga dalam jumlah kasus penyakit TB dengan jumlah sebanyak 842.000 atau 46 persen dari total kasus yang ada.",6,1,0,30,0.0,0.8536585365853658,0
